TagNum,TempTreatment,PhTreatment,Length,DryTissueWeight,ShellWeight,BoringSpongeLevel,ConditionIndex,ShellThicknessNV,ShellStrengthNV,Sex,FecesPercentOrg,PseudofPercentOrg,ER,ER_Std_Weight,ER_Std_Weight_Temp,OER,OER_Std_Weight,IER,IER_Std_Weight,RR,RR_Std_Weight,RR_Std_Weight_Temp,ORR,ORR_Std_Weight,IRR,IRR_Std_Weight,IFR,IFR_Std_Weight,CR,CR_Std_Weight,CR_Std_Weight_Temp,FR,FR_Std_Weight,FR_Std_Weight_Temp,OFR,OFR_Std_Weight,TIR,TIR_Std_Weight,OIR,OIR_Std_Weight,OIR_Std_Weight_Temp,AR,AR_Std_Weight,AR_Std_Weight_Temp,AE,AE_Std_Weight,AE_Std_Weight_Temp
G077,High,Medium,26.5600000,0.1785000,,moderate,,,,,5.0000000,25.0000000,8.0000000,9.1563674,,0.4000000,0.4578184,7.6000000,8.6985491,8.8000000,10.0720042,,2.2000000,2.5180010,6.6000000,7.5540031,14.2000000,16.2525522,0.3306170,0.3784063,,16.0349243,18.3527074,,45.3275902,51.8795088,7.2349243,8.2807032,43.1275902,49.3615078,,42.7275902,48.9036894,,99.0725195,99.0725195,
G080,High,Medium,28.1100000,0.1920000,,slight,,,,,17.6470588,0.0000000,5.1000000,5.5225482,,0.9000000,0.9745673,4.2000000,4.5479809,2.8000000,3.0319872,,0.0000000,0.0000000,3.3100000,3.5842421,7.5100000,8.1322229,0.1748545,0.1893416,,8.4804424,9.1830690,,23.9725495,25.9587372,5.6804424,6.1510817,23.9725495,25.9587372,,23.0725495,24.9841699,,96.2457059,96.2457059,
G081,High,Medium,29.8200000,0.2488000,,none,,,,,16.1627907,8.1081081,8.6000000,7.6476929,,1.3900000,1.2360806,7.2100000,6.4116123,3.7000000,3.2902865,,0.3000000,0.2667800,3.4000000,3.0235065,10.6100000,9.4351187,0.2470314,0.2196768,,11.9810244,10.6543250,,33.8680093,30.1176899,8.2810244,7.3640385,33.5680093,29.8509099,,32.1780093,28.6148293,,95.8591527,95.8591527,
G082,High,Medium,27.7900000,0.1997000,,none,,,,,16.5957447,20.3174603,4.7000000,4.9395661,,0.7800000,0.8197578,3.9200000,4.1198083,6.3000000,6.6211205,,1.2800000,1.3452435,5.0200000,5.2758770,8.9400000,9.3956853,0.2081490,0.2187587,,10.0952270,10.6097960,,28.5372293,29.9918150,3.7952270,3.9886755,27.2572293,28.6465715,,26.4772293,27.8268137,,97.1383739,97.1383739,
G084,High,Medium,29.3600000,0.2256000,,moderate,,,,,0.0000000,0.0000000,3.2000000,3.0654239,,0.0000000,0.0000000,4.4000000,4.2149579,6.6000000,6.3224368,,0.0000000,0.0000000,6.6500000,6.3703340,11.0500000,10.5852919,0.2572759,0.2464562,,12.4778813,11.9531235,,35.2725262,33.7891389,5.8778813,5.6306868,35.2725262,33.7891389,,35.2725262,33.7891389,,100.0000000,100.0000000,
G085,High,Medium,29.6400000,0.2527000,,none,,,,,27.7777778,10.6598985,9.0000000,7.9093501,,2.5000000,2.1970417,6.5000000,5.7123084,19.7000000,17.3126885,,2.1000000,1.8455150,17.6000000,15.4671735,24.1000000,21.1794818,0.5611176,0.4931195,,27.2142026,23.9162950,,76.9292200,67.6066813,7.5142026,6.6036065,74.8292200,65.7611663,,72.3292200,63.5641246,,96.6590591,96.6590591,
G087,High,Medium,27.3900000,0.2028000,,none,,,,,5.2000000,8.2857143,7.5000000,7.7905459,,0.3900000,0.4051084,7.1100000,7.3854376,10.5000000,10.9067643,,0.8700000,0.9037033,9.6300000,10.0030610,16.7400000,17.3884985,0.3897555,0.4048544,,18.9031432,19.6354407,,53.4354831,55.5055448,8.4031432,8.7286764,52.5654831,54.6018415,,52.1754831,54.1967331,,99.2580683,99.2580683,
G089,High,Medium,29.8100000,0.2439000,,none,,,,,1.7241379,7.1823204,5.8000000,5.2363094,,0.1000000,0.0902812,5.7000000,5.1460282,18.1000000,16.3408965,,1.3000000,1.1736555,16.8000000,15.1672409,22.5000000,20.3132691,0.5238650,0.4729516,,25.4074505,22.9381502,,71.8218859,64.8416576,7.3074505,6.5972537,70.5218859,63.6680021,,70.4218859,63.5777209,,99.8582000,99.8582000,
G091,High,High,28.6800000,0.2260000,,none,,0.6400000,,,12.6851852,,8.6400000,8.2655090,,1.0960000,1.0484951,7.5440000,7.2170138,0.0000000,0.0000000,,0.0000000,0.0000000,0.0000000,0.0000000,7.5440000,7.2170138,0.2300000,0.2200309,,9.5450000,9.1312828,,2.0010000,1.9142689,9.5450000,9.1312828,2.0010000,1.9142689,,0.9050000,0.8657738,,45.2273863,45.2273863,
G092,High,High,30.1600000,0.2516000,,none,,0.5100000,,,10.1562500,13.6567164,10.2400000,9.0289686,,1.0400000,0.9170046,9.2000000,8.1119640,10.7200000,9.4522016,,1.4640000,1.2908604,9.2560000,8.1613412,18.4560000,16.2733052,0.5626829,0.4961374,,23.3513415,20.5897002,,4.8953415,4.3163950,12.6313415,11.1374986,3.4313415,3.0255346,,2.3913415,2.1085300,,69.6911540,69.6911540,
G093,High,High,29.1000000,0.2410000,,none,,0.4400000,,,,,0.0000000,0.0000000,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,0.0000000,0.0000000,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,0.0000000,0.0000000,,,,
G094,High,High,28.8600000,0.2189000,,none,,0.5400000,,,0.0000000,17.2897196,2.6560000,2.6032721,,0.0000000,0.0000000,3.4640000,3.3952314,8.5600000,8.3900637,,1.4800000,1.4506185,7.0800000,6.9394452,10.5440000,10.3346766,0.3214634,0.3150816,,13.3407317,13.0758865,,2.7967317,2.7412100,4.7807317,4.6858228,1.3167317,1.2905915,,1.3167317,1.2905915,,100.0000000,100.0000000,
G095,High,High,30.9200000,0.2602000,,none,,0.4100000,,,13.9644970,67.1428571,6.7600000,5.8102046,,0.9440000,0.8113658,5.8160000,4.9988388,0.5600000,0.4813187,,0.3760000,0.3231711,0.1840000,0.1581476,6.0000000,5.1569863,0.1829268,0.1572252,,7.5914634,6.5248455,,1.5914634,1.3678592,7.0314634,6.0435268,1.2154634,1.0446880,,0.2714634,0.2333222,,22.3341494,22.3341494,
G096,High,High,28.9900000,0.2100000,,none,,0.4400000,,,16.8549906,0.0000000,8.4960000,8.5942130,,1.4320000,1.4485538,7.0640000,7.1456592,0.0000000,0.0000000,,32.8320000,33.2115349,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,0.0000000,0.0000000,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,0.0000000,0.0000000,,103.5506208,103.5506208,
G098,High,High,27.8500000,0.1835000,,none,,0.4600000,,,,,0.0000000,0.0000000,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,0.0000000,0.0000000,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,0.0000000,0.0000000,,,,
G100,High,High,30.1800000,0.2043000,,none,,0.4900000,,,22.8017884,30.7142857,5.3680000,5.5448119,,1.2240000,1.2643163,4.1440000,4.2804957,2.2400000,2.3137814,,0.6880000,0.7106614,1.5520000,1.6031200,5.6960000,5.8836156,0.1736585,0.1793785,,7.2068293,7.4442088,,1.5108293,1.5605932,4.9668293,5.1304274,0.8228293,0.8499317,,0.0000000,0.0000000,,0.0000000,0.0000000,
G102,High,High,31.0100000,0.2732000,,severe,,0.5300000,,,14.9935650,,12.4320000,10.2966025,,1.8640000,1.5438278,10.5680000,8.7527747,0.0000000,0.0000000,,0.0000000,0.0000000,0.0000000,0.0000000,10.5680000,8.7527747,0.3221951,0.2668529,,13.3710976,11.0743948,,2.8030976,2.3216201,13.3710976,11.0743948,2.8030976,2.3216201,,0.9390976,0.7777923,,33.5021361,33.5021361,
G105,Medium,Low,27.1300000,0.2209000,,none,,0.7800000,,,8.1481481,12.4271845,2.2816901,2.2209879,,0.1859155,0.1809694,2.0957746,2.0400185,8.7042254,8.4726576,1.0529128,1.0816901,1.0529128,7.6225352,7.4197448,9.7183099,9.4597633,0.1976270,0.1923694,,11.9070294,11.5902540,,3.0500440,2.9689005,3.2028040,3.1175964,1.9683539,1.9159877,,1.7824384,1.7350183,,90.5547730,90.5547730,
G106,Medium,Low,27.6400000,0.2189000,,none,,,,,11.8181818,11.0000000,4.6478873,4.5556157,,0.5492958,0.5383910,4.0985915,4.0172248,16.0563380,15.7375816,1.7311340,1.7661972,1.7311340,14.2901408,14.0064477,18.3887324,18.0236724,0.3739447,0.3665210,,22.5301703,22.0828930,,5.7712138,5.6566415,6.4738323,6.3453114,4.0050166,3.9255075,,3.4557208,3.3871165,,86.2848065,86.2848065,
G108,Medium,Low,28.8000000,0.2444000,,none,,,,,16.2857143,8.9711934,11.8309859,10.6645441,,1.9267606,1.7367972,9.9042254,8.9277470,20.5352113,18.5106016,1.6606219,1.8422535,1.6606219,18.6929577,16.8499798,28.5971831,25.7777267,0.5815391,0.5242039,,35.0377281,31.5832849,,8.9750861,8.0902135,14.5025169,13.0726833,7.1328326,6.4295916,,5.2060720,4.6927944,,72.9874417,72.9874417,
G111,Medium,Low,28.6600000,0.2223000,,none,,,,,14.1269841,10.5970149,5.3239437,5.1574821,,0.7521127,0.7285967,4.5718310,4.4288854,11.3239437,10.9698826,1.1624801,1.2000000,1.1624801,10.1239437,9.8074025,14.6957746,14.2362880,0.2988465,0.2895026,,18.0054992,17.4425287,,4.6121970,4.4679894,6.6815555,6.4726461,3.4121970,3.3055093,,2.6600843,2.5769126,,77.9581111,77.9581111,
G112,Medium,Low,29.1900000,0.2395000,,none,,,,,13.8095238,19.0000000,7.0985915,6.4979784,,0.9802817,0.8973399,6.1183099,5.6006386,4.2253521,3.8678443,0.7348904,0.8028169,0.7348904,3.4225352,3.1329539,9.5408451,8.7335925,0.1940182,0.1776023,,11.6895967,10.7005378,,2.9943476,2.7409953,7.4642445,6.8326935,2.1915307,2.0061049,,1.2112490,1.1087650,,55.2695429,55.2695429,
G113,Medium,Low,26.6400000,0.1769000,,none,,,,,14.0000000,10.6914894,2.5352113,2.9215900,,0.3549296,0.4090226,2.1802817,2.5125674,15.8873239,18.3086309,1.9574653,1.6985915,1.9574653,14.1887324,16.3511656,16.3690141,18.8637330,0.3328727,0.3836041,,20.0555790,23.1121488,,5.1373350,5.9202904,4.1682551,4.8035178,3.4387435,3.9628251,,3.0838139,3.5538025,,89.6785097,89.6785097,
G116,Medium,Low,29.9700000,0.2358000,,none,,,,,11.8750000,12.3529412,4.0563380,3.7573281,,0.4816901,0.4461827,3.5746479,3.3111454,7.1830986,6.6536019,0.8219155,0.8873239,0.8219155,6.2957746,5.8316864,9.8704225,9.1428318,0.2007203,0.1859244,,12.0934003,11.2019443,,3.0977839,2.8694330,4.9103017,4.5483425,2.2104599,2.0475175,,1.7287698,1.6013348,,78.2086009,78.2086009,
G117,Medium,Low,29.1700000,0.2547000,,none,,,,,16.3636364,11.1111111,0.9295775,0.8120483,,0.1521127,0.1328806,0.7774648,0.6791677,7.6056338,6.6440315,0.7382257,0.8450704,0.7382257,6.7605634,5.9058058,7.5380282,6.5849735,0.1532898,0.1339090,,9.2357132,8.0680153,,2.3657733,2.0666617,1.6300794,1.4239838,1.5207029,1.3284360,,1.3685902,1.1955554,,89.9972125,89.9972125,
G118,Medium,Low,28.3900000,0.2037000,,none,,,,,17.7358491,13.4782609,4.4788732,4.6367519,,0.7943662,0.8223673,3.6845070,3.8143846,5.8309859,6.0365261,0.8136187,0.7859155,0.8136187,5.0450704,5.2229074,8.7295775,9.0372920,0.1775206,0.1837782,,10.6956186,11.0726353,,2.7397352,2.8363099,4.8646326,5.0361092,1.9538197,2.0226912,,1.1594535,1.2003238,,59.3429122,59.3429122,
G120,Medium,Medium,27.0000000,0.1931000,,none,,0.5000000,,,27.8571429,12.6530612,2.4705882,2.6636927,,0.6882353,0.7420287,1.7823529,1.9216640,8.6470588,9.3229243,,1.0941176,1.1796353,7.5529412,8.1432890,9.3352941,10.0649530,0.3436305,0.3704891,,12.9434139,13.9550882,,3.6081198,3.8901352,4.2963551,4.6321639,2.5140022,2.7104999,,1.8257669,1.9684712,,72.6239180,72.6239180,
G124,Medium,Medium,26.8300000,0.1977000,,none,,,,,16.5384615,10.4705882,6.8823529,7.2887012,,1.1382353,1.2054390,5.7441176,6.0832621,7.5000000,7.9428154,,0.7852941,0.8316595,6.7147059,7.1111559,12.4588235,13.1944180,0.4586070,0.4856841,,17.2741970,18.2941010,,4.8153735,5.0996830,9.7741970,10.3512857,4.0300794,4.2680235,,2.8918441,3.0625845,,71.7565045,71.7565045,
G127,Medium,Medium,28.2400000,0.2069000,,none,,,,,31.3513514,20.2564103,3.2647059,3.3399838,,1.0235294,1.0471301,2.2411765,2.2928537,3.4411765,3.5205235,,0.6970588,0.7131317,2.7441176,2.8073918,4.9852941,5.1002455,0.1835078,0.1877391,,6.9121256,7.0715061,,1.9268315,1.9712605,3.4709491,3.5509826,1.2297726,1.2581289,,0.2062432,0.2109988,,16.7708425,16.7708425,
G128,Medium,Medium,27.3900000,0.1973000,,none,,,,,23.9325843,0.0000000,7.8529412,8.3294060,,1.8794118,1.9934421,5.9735294,6.3359639,0.5205882,0.5521741,,0.0000000,0.0000000,0.8735294,0.9265294,6.8470588,7.2624933,0.2520390,0.2673310,,9.4934681,10.0694693,,2.6464092,2.8069759,8.9728798,9.5172952,2.6464092,2.8069759,,0.7669975,0.8135338,,28.9825724,28.9825724,
G129,Medium,Medium,26.8500000,0.1795000,,none,,,,,17.7419355,9.6774194,5.4705882,6.2348113,,0.9705882,1.1061762,4.5000000,5.1286351,5.4705882,6.2348113,,0.5294118,0.6033688,4.9411765,5.6314425,9.4411765,10.7600776,0.3475280,0.3960765,,13.0902201,14.9188806,,3.6490437,4.1588030,7.6196319,8.6840693,3.1196319,3.5554342,,2.1490437,2.4492580,,68.8877321,68.8877321,
G130,Medium,Medium,27.5200000,0.2277000,,none,,,,,10.0000000,10.0000000,5.5588235,5.2876811,,0.5558824,0.5287681,5.0029412,4.7589130,7.3235294,6.9663100,,0.7323529,0.6966310,6.5911765,6.2696790,11.5941176,11.0285920,0.4267773,0.4059604,,16.0752797,15.2911767,,4.4811620,4.2625847,8.7517503,8.3248667,3.7488091,3.5659536,,3.1929267,3.0371855,,85.1717615,85.1717615,
G131,Medium,Medium,27.5500000,0.2130000,,none,,,,,26.4062500,12.3076923,5.6470588,5.6510882,,1.4911765,1.4922405,4.1558824,4.1588477,5.7352941,5.7393864,,0.7058824,0.7063860,5.0294118,5.0330004,9.1852941,9.1918481,0.3381090,0.3383502,,12.7354385,12.7445256,,3.5501444,3.5526775,7.0001444,7.0051392,2.8442620,2.8462915,,1.3530855,1.3540510,,47.5724645,47.5724645,
G132,Medium,Medium,26.4200000,0.1855000,,slight,,,,,26.1702128,15.1848152,4.1470588,4.6097470,,1.0852941,1.2063806,3.0617647,3.4033664,8.8323529,9.8177804,,1.3411765,1.4908118,7.4911765,8.3269686,10.5529412,11.7303350,0.3884518,0.4317915,,14.6316853,16.2641455,,4.0787441,4.5338105,5.7993324,6.4463651,2.7375677,3.0429987,,1.6522735,1.8366180,,60.3555327,60.3555327,
G134,Medium,Medium,28.8200000,0.2585000,,none,,,,,11.4473684,10.2941176,6.7058824,5.7924752,,0.7676471,0.6630860,5.9382353,5.1293893,6.0000000,5.1827410,,0.6176471,0.5335175,5.3823529,4.6492235,11.3205882,9.7786128,0.4167088,0.3599489,,15.6960303,13.5580767,,4.3754421,3.7794638,9.6960303,8.3753356,3.7577950,3.2459464,,2.9901480,2.5828604,,79.5718751,79.5718751,
G136,Medium,High,27.9400000,0.2266000,,none,,0.5200000,,,5.6657224,20.5128205,6.0514286,5.7774827,,0.3428571,0.3273361,5.7085714,5.4501466,6.6857143,6.3830546,,1.3714286,1.3093445,5.3142857,5.0737100,11.0228571,10.5238566,0.3544327,0.3383877,,11.1764446,10.6704913,,1.0632981,1.0151630,4.4907304,4.2874367,0.0000000,0.0000000,,0.0000000,0.0000000,,211.2701252,211.2701252,
G139,Medium,High,27.5400000,0.2002000,,none,,,,,0.0000000,15.6666667,0.0000000,0.0000000,,25.4571429,26.7039334,0.0000000,0.0000000,5.1428571,5.3947340,,0.8057143,0.8451750,4.3371429,4.5495590,0.0000000,0.0000000,0.0000000,0.0000000,,0.0000000,0.0000000,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,0.0000000,0.0000000,,980.0712693,980.0712693,
G140,Medium,High,27.9700000,0.2134000,,moderate,,,,,0.0000000,13.0434783,0.0000000,0.0000000,,23.6571429,23.6402905,0.0000000,0.0000000,3.9428571,3.9400484,,0.5142857,0.5139194,3.4285714,3.4261291,0.0000000,0.0000000,0.0000000,0.0000000,,0.0000000,0.0000000,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,0.0000000,0.0000000,,1040.5654175,1040.5654175,
G141,Medium,High,28.1900000,0.2404000,,none,,,,,3.5714286,9.9447514,2.4000000,2.1906819,,0.0857143,0.0782386,2.3142857,2.1124433,15.5142857,14.1611938,,1.5428571,1.4082955,13.9714286,12.7528983,16.2857143,14.8653415,0.5236564,0.4779853,,16.5126321,15.0724685,,1.5709692,1.4339558,0.9983463,0.9112747,0.0281121,0.0256603,,0.0000000,0.0000000,,0.0000000,0.0000000,
G142,Medium,High,30.2700000,0.2625000,,none,,,,,11.4754098,0.0000000,5.2285714,4.4639883,,0.6000000,0.5122609,4.6285714,3.9517273,0.0000000,0.0000000,,0.6000000,0.5122609,0.0000000,0.0000000,1.8000000,1.5367828,0.0578778,0.0494142,,1.8250804,1.5581957,,0.1736334,0.1482427,4.0536518,3.4608792,0.0000000,0.0000000,,0.0000000,0.0000000,,240.7239819,240.7239819,
G145,Medium,High,26.2900000,0.1727000,,moderate,,,,,0.0000000,10.8108108,2.8285714,3.3197337,,0.0000000,0.0000000,2.9142857,3.4203317,3.1714286,3.7221257,,0.3428571,0.4023920,2.8285714,3.3197337,5.7428571,6.7400654,0.1846578,0.2167224,,5.8228755,6.8339784,,0.5539734,0.6501671,2.6514469,3.1118527,0.2111162,0.2477751,,0.2111162,0.2477751,,100.0000000,100.0000000,
G147,Medium,High,30.1600000,0.2884000,,none,,,,,0.0000000,14.0000000,0.0000000,0.0000000,,26.8285714,21.3245279,0.0000000,0.0000000,5.1428571,4.0877689,,0.7200000,0.5722877,4.4228571,3.5154813,0.0000000,0.0000000,0.0000000,0.0000000,,0.0000000,0.0000000,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,0.0000000,0.0000000,,1007.6778188,1007.6778188,
G148,Medium,High,26.9600000,0.2131000,,none,,,,,0.0000000,9.2307692,2.3657143,2.3665579,,0.0000000,0.0000000,2.4514286,2.4523028,11.1428571,11.1468309,,1.0285714,1.0289382,10.1142857,10.1178927,12.5657143,12.5701955,0.4040423,0.4041863,,12.7407993,12.7453429,,1.2121268,1.2125590,1.5979421,1.5985120,0.1835554,0.1836208,,0.1835554,0.1836208,,100.0000000,100.0000000,
G149,Medium,High,26.4500000,0.1984000,,none,,,,,0.0000000,11.6504854,0.0000000,0.0000000,,25.8000000,27.2499877,0.0000000,0.0000000,8.8285714,9.3247466,,1.0285714,1.0863782,7.8000000,8.2383684,0.0000000,0.0000000,0.0000000,0.0000000,,0.0000000,0.0000000,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,0.0000000,0.0000000,,1008.6682198,1008.6682198,
G152,Low,Low,27.4000000,0.1949000,,severe,,0.5400000,,,21.9512195,10.8333333,3.6176471,3.8729997,,0.7941176,0.8501707,2.8235294,3.0228291,10.5882353,11.3356090,,1.1470588,1.2280243,9.4411765,10.1075847,12.2647059,13.1304138,0.2128365,0.2278597,,15.2710221,16.3489317,,3.0063162,3.2185179,4.6827868,5.0133227,1.8592574,1.9904936,,1.0651397,1.1403229,,57.2884497,57.2884497,
G153,Low,Low,26.5300000,0.1877000,,none,,,,,3.5714286,15.4028436,2.4705882,2.7217347,,0.0882353,0.0972048,2.3823529,2.6245299,18.6176471,20.5102152,,2.8676471,3.1591564,15.7500000,17.3510589,18.1323529,19.9755888,0.3146612,0.3466480,,22.5769427,24.8719912,,4.4445898,4.8964025,3.9592956,4.3617760,1.5769427,1.7372461,,1.4887074,1.6400413,,94.4046608,94.4046608,
G154,Low,Low,28.6500000,0.2368000,,slight,,,,,16.8518519,10.1562500,4.7647059,4.3993071,,0.8029412,0.7413647,3.9617647,3.6579424,11.2941176,10.4279872,,1.1470588,1.0590924,10.1470588,9.3688947,14.1088235,13.0268371,0.2448386,0.2260622,,17.5671686,16.2199664,,3.4583450,3.1931293,6.2730509,5.7919792,2.3112862,2.1340368,,1.5083450,1.3926721,,65.2599849,65.2599849,
G156,Low,Low,27.0800000,0.2176000,,none,,,,,16.6666667,11.2295082,6.8823529,6.7763286,,1.1470588,1.1293881,5.7352941,5.6469405,21.5294118,21.1977458,,2.4176471,2.3804026,19.1117647,18.8173432,24.8470588,24.4642836,0.4311854,0.4245429,,30.9375526,30.4609519,,6.0904938,5.9966682,9.4081409,9.2632061,3.6728468,3.6162656,,2.5257879,2.4868775,,68.7692163,68.7692163,
G157,Low,Low,26.1700000,0.1816000,,none,,,,,9.4117647,10.0000000,4.5000000,5.0834990,,0.4235294,0.4784470,4.0764706,4.6050521,14.1176471,15.9482322,,1.4117647,1.5948232,12.7058824,14.3534090,16.7823529,18.9584611,0.2912339,0.3289972,,20.8960316,23.6055459,,4.1136787,4.6470848,6.7783846,7.6573136,2.7019140,3.0522616,,2.2783846,2.5738146,,84.3248374,84.3248374,
G158,Low,Low,27.6600000,0.2096000,,none,,,,,10.1449275,10.1229508,6.0882353,6.1675450,,0.6176471,0.6256930,5.4705882,5.5418521,21.5294118,21.8098694,,2.1794118,2.2078024,19.3500000,19.6020670,24.8205882,25.1439191,0.4307260,0.4363370,,30.9045936,31.3071791,,6.0840054,6.1632600,9.3751818,9.4973097,3.9045936,3.9554576,,3.2869465,3.3297647,,84.1815276,84.1815276,
